"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
5 1933 20.0806451612903 0 0 0 "AG" 1933
5 1934 18.5 0 0 0 "AG" 1934
5 1935 17.1896551724138 0 0 0 "AG" 1935
5 1936 16.4193548387097 0 0 0 "AG" 1936
5 1937 18.6612903225806 0 0 0 "AG" 1937
5 1938 17.9354838709677 0 0 0 "AG" 1938
6 1887 23.2535714285714 0 0 0 "AG" 1887
6 1888 22.2833333333333 0 0 0 "AG" 1888
6 1889 21.6846153846154 0 0 0 "AG" 1889
6 1890 22.1866666666667 0 0 0 "AG" 1890
6 1891 21.67 0 0 0 "AG" 1891
6 1892 23.2966666666667 0 0 0 "AG" 1892
6 1893 23.3333333333333 0 0 0 "AG" 1893
6 1894 21.6133333333333 0 0 0 "AG" 1894
6 1895 22.49 0 0 0 "AG" 1895
6 1896 22.575 0 0 0 "AG" 1896
6 1897 22.8433333333333 0 0 0 "AG" 1897
6 1898 22.5766666666667 0 0 0 "AG" 1898
6 1899 22.7883333333333 0 0 0 "AG" 1899
6 1900 23.125 0 0 0 "AG" 1900
6 1901 25.0206896551724 0 0 0 "AG" 1901
6 1902 22.0216666666667 0 0 0 "AG" 1902
6 1903 21.145 0 0 0 "AG" 1903
6 1904 23.155 0 0 0 "AG" 1904
6 1905 23.0660714285714 0 0 0 "AG" 1905
6 1906 22.2625 0 0 0 "AG" 1906
6 1907 23.36 0 0 0 "AG" 1907
6 1908 21.83 0 0 0 "AG" 1908
6 1909 22.0185185185185 0 0 0 "AG" 1909
6 1910 21.9166666666667 0 0 0 "AG" 1910
6 1911 21.9285714285714 0 0 0 "AG" 1911
6 1912 21.6333333333333 0 0 0 "AG" 1912
6 1913 21.95 0 0 0 "AG" 1913
6 1914 20.75 0 0 0 "AG" 1914
6 1915 23.0666666666667 0 0 0 "AG" 1915
6 1916 21.3833333333333 0 0 0 "AG" 1916
6 1917 21.804347826087 0 0 0 "AG" 1917
6 1919 21.5333333333333 0 0 0 "AG" 1919
6 1920 22.85 0 0 0 "AG" 1920
6 1921 21.6153846153846 0 0 0 "AG" 1921
6 1922 22.3793103448276 0 0 0 "AG" 1922
6 1923 18.75 0 0 0 "AG" 1923
6 1924 22.75 0 0 0 "AG" 1924
6 1925 22.3571428571429 0 0 0 "AG" 1925
6 1926 22.1153846153846 0 0 0 "AG" 1926
6 1927 23.0666666666667 0 0 0 "AG" 1927
6 1928 22.2 0 0 0 "AG" 1928
6 1929 22.7833333333333 0 0 0 "AG" 1929
6 1930 22.3 0 0 0 "AG" 1930
6 1931 24.6833333333333 0 0 0 "AG" 1931
6 1932 21.375 0 0 0 "AG" 1932
6 1933 22.05 0 0 0 "AG" 1933
6 1934 22.7166666666667 0 0 0 "AG" 1934
6 1935 22.7166666666667 0 0 0 "AG" 1935
6 1936 20.9666666666667 0 0 0 "AG" 1936
6 1937 22.5576923076923 0 0 0 "AG" 1937
6 1938 23.2166666666667 0 0 0 "AG" 1938
7 1887 26.4533333333333 0 0 0 "AG" 1887
7 1888 24.798275862069 0 0 0 "AG" 1888
7 1889 25.2517857142857 0 0 0 "AG" 1889
7 1890 23.11 0 0 0 "AG" 1890
7 1891 25.7790322580645 0 0 0 "AG" 1891
7 1892 26.55 0 0 0 "AG" 1892
7 1893 24.7693548387097 0 0 0 "AG" 1893
7 1894 25.4935483870968 0 0 0 "AG" 1894
7 1895 26.8066666666667 0 0 0 "AG" 1895
7 1896 26.6129032258065 0 0 0 "AG" 1896
7 1897 26.3655172413793 0 0 0 "AG" 1897
7 1898 24.8967741935484 0 0 0 "AG" 1898
7 1899 25.0661290322581 0 0 0 "AG" 1899
7 1900 24.3586206896552 0 0 0 "AG" 1900
7 1901 26.12 0 0 0 "AG" 1901
7 1902 25.8818181818182 0 0 0 "AG" 1902
7 1903 24.0241935483871 0 0 0 "AG" 1903
7 1904 26.0822580645161 0 0 0 "AG" 1904
7 1905 25.3870967741935 0 0 0 "AG" 1905
7 1906 24.391935483871 0 0 0 "AG" 1906
7 1907 23.5722222222222 0 0 0 "AG" 1907
7 1908 24.7306451612903 0 0 0 "AG" 1908
7 1909 23.1774193548387 0 0 0 "AG" 1909
7 1910 24.5 0 0 0 "AG" 1910
7 1911 25.7586206896552 0 0 0 "AG" 1911
7 1912 24.0967741935484 0 0 0 "AG" 1912
7 1913 25.0483870967742 0 0 0 "AG" 1913
7 1914 24.1166666666667 0 0 0 "AG" 1914
7 1915 26.2741935483871 0 0 0 "AG" 1915
7 1916 24.8275862068966 0 0 0 "AG" 1916
7 1917 24.3666666666667 0 0 0 "AG" 1917
7 1919 22.9354838709677 0 0 0 "AG" 1919
7 1920 25.6774193548387 0 0 0 "AG" 1920
7 1921 25.36 0 0 0 "AG" 1921
7 1922 24.15 0 0 0 "AG" 1922
7 1923 25.2741935483871 0 0 0 "AG" 1923
7 1924 25.4838709677419 0 0 0 "AG" 1924
7 1925 23.925 0 0 0 "AG" 1925
7 1926 24.3 0 0 0 "AG" 1926
7 1927 24.7413793103448 0 0 0 "AG" 1927
7 1928 25 0 0 0 "AG" 1928
7 1929 24.0967741935484 0 0 0 "AG" 1929
7 1930 24.6818181818182 0 0 0 "AG" 1930
7 1931 25.5645161290323 0 0 0 "AG" 1931
7 1932 23.1481481481481 0 0 0 "AG" 1932
7 1933 24.3333333333333 0 0 0 "AG" 1933
7 1934 25.6379310344828 0 0 0 "AG" 1934
7 1935 25.5645161290323 0 0 0 "AG" 1935
7 1936 24.6964285714286 0 0 0 "AG" 1936
7 1937 24.8620689655172 0 0 0 "AG" 1937
7 1938 25.4032258064516 0 0 0 "AG" 1938
8 1887 26.1758064516129 0 0 0 "AG" 1887
8 1888 24.3225806451613 0 0 0 "AG" 1888
8 1889 25.125 0 0 0 "AG" 1889
8 1890 25.785 0 0 0 "AG" 1890
8 1891 25.1290322580645 0 0 0 "AG" 1891
8 1892 25.9620689655172 0 0 0 "AG" 1892
8 1893 24.8193548387097 0 0 0 "AG" 1893
8 1894 25.9806451612903 0 0 0 "AG" 1894
8 1895 25.1516129032258 0 0 0 "AG" 1895
8 1896 24.3790322580645 0 0 0 "AG" 1896
8 1897 26.541935483871 0 0 0 "AG" 1897
8 1898 25.7467741935484 0 0 0 "AG" 1898
8 1899 26.55 0 0 0 "AG" 1899
8 1900 25.0379310344828 0 0 0 "AG" 1900
8 1901 25.5306451612903 0 0 0 "AG" 1901
8 1902 27.3064516129032 0 0 0 "AG" 1902
8 1903 25.148275862069 0 0 0 "AG" 1903
8 1904 27.2935483870968 0 0 0 "AG" 1904
8 1905 26.3910714285714 0 0 0 "AG" 1905
8 1906 26.5142857142857 0 0 0 "AG" 1906
8 1907 26.0466666666667 0 0 0 "AG" 1907
8 1908 26.4854838709677 0 0 0 "AG" 1908
8 1909 25.5483870967742 0 0 0 "AG" 1909
8 1910 24.9827586206897 0 0 0 "AG" 1910
8 1911 26.8709677419355 0 0 0 "AG" 1911
8 1912 24.2741935483871 0 0 0 "AG" 1912
8 1913 26.8064516129032 0 0 0 "AG" 1913
8 1914 24.7096774193548 0 0 0 "AG" 1914
8 1915 26.0483870967742 0 0 0 "AG" 1915
8 1916 26.1129032258065 0 0 0 "AG" 1916
8 1917 26.1451612903226 0 0 0 "AG" 1917
8 1919 24.9032258064516 0 0 0 "AG" 1919
8 1920 24.9516129032258 0 0 0 "AG" 1920
8 1921 25.2903225806452 0 0 0 "AG" 1921
8 1922 25.8965517241379 0 0 0 "AG" 1922
8 1923 26.8 0 0 0 "AG" 1923
8 1924 25.05 0 0 0 "AG" 1924
8 1925 25.9615384615385 0 0 0 "AG" 1925
8 1926 24.0172413793103 0 0 0 "AG" 1926
8 1927 26.3333333333333 0 0 0 "AG" 1927
8 1928 27.1034482758621 0 0 0 "AG" 1928
8 1929 24.1774193548387 0 0 0 "AG" 1929
8 1930 25.5227272727273 0 0 0 "AG" 1930
8 1931 26.1724137931034 0 0 0 "AG" 1931
8 1932 25.3035714285714 0 0 0 "AG" 1932
8 1933 25.5952380952381 0 0 0 "AG" 1933
8 1934 24.9137931034483 0 0 0 "AG" 1934
8 1935 26.5645161290323 0 0 0 "AG" 1935
8 1937 25.8548387096774 0 0 0 "AG" 1937
8 1938 25.7741935483871 0 0 0 "AG" 1938
9 1887 25.3685185185185 0 0 0 "AG" 1887
9 1888 24.1483333333333 0 0 0 "AG" 1888
9 1889 23.4541666666667 0 0 0 "AG" 1889
9 1890 22.6366666666667 0 0 0 "AG" 1890
9 1891 23.93 0 0 0 "AG" 1891
9 1892 24.5283333333333 0 0 0 "AG" 1892
9 1893 25.875 0 0 0 "AG" 1893
9 1894 24.5166666666667 0 0 0 "AG" 1894
9 1895 25.95 0 0 0 "AG" 1895
9 1896 24.8589285714286 0 0 0 "AG" 1896
9 1897 23.7666666666667 0 0 0 "AG" 1897
9 1898 24.34 0 0 0 "AG" 1898
9 1899 26.5516666666667 0 0 0 "AG" 1899
9 1900 24.6892857142857 0 0 0 "AG" 1900
9 1901 24.735 0 0 0 "AG" 1901
9 1902 24.1733333333333 0 0 0 "AG" 1902
9 1903 23.5448275862069 0 0 0 "AG" 1903
9 1904 23.555 0 0 0 "AG" 1904
9 1905 24.8160714285714 0 0 0 "AG" 1905
9 1906 24.34 0 0 0 "AG" 1906
9 1907 24.1689655172414 0 0 0 "AG" 1907
9 1908 25.1283333333333 0 0 0 "AG" 1908
9 1909 23.6583333333333 0 0 0 "AG" 1909
9 1910 22.1607142857143 0 0 0 "AG" 1910
9 1911 25.5535714285714 0 0 0 "AG" 1911
9 1912 21.1 0 0 0 "AG" 1912
9 1913 24.1166666666667 0 0 0 "AG" 1913
9 1914 23.3166666666667 0 0 0 "AG" 1914
9 1915 23.1833333333333 0 0 0 "AG" 1915
9 1916 22.4 0 0 0 "AG" 1916
9 1917 24.7833333333333 0 0 0 "AG" 1917
9 1919 23.2666666666667 0 0 0 "AG" 1919
9 1920 23.7666666666667 0 0 0 "AG" 1920
9 1921 25.1538461538462 0 0 0 "AG" 1921
9 1922 22.3166666666667 0 0 0 "AG" 1922
9 1923 22.2037037037037 0 0 0 "AG" 1923
9 1924 23.8166666666667 0 0 0 "AG" 1924
9 1925 22.2857142857143 0 0 0 "AG" 1925
9 1926 24.5 0 0 0 "AG" 1926
9 1927 24.1166666666667 0 0 0 "AG" 1927
9 1928 24.45 0 0 0 "AG" 1928
9 1929 24.2666666666667 0 0 0 "AG" 1929
9 1930 24.0166666666667 0 0 0 "AG" 1930
9 1931 22.8333333333333 0 0 0 "AG" 1931
9 1932 24.6206896551724 0 0 0 "AG" 1932
9 1933 26.875 0 0 0 "AG" 1933
9 1934 23.35 0 0 0 "AG" 1934
9 1935 24.6333333333333 0 0 0 "AG" 1935
9 1937 23.74 0 0 0 "AG" 1937
9 1938 23.4285714285714 0 0 0 "AG" 1938
10 1887 17.8038461538462 0 0 0 "AG" 1887
10 1888 20.5951612903226 0 0 0 "AG" 1888
10 1889 20.9480769230769 0 0 0 "AG" 1889
10 1890 20.1327586206897 0 0 0 "AG" 1890
10 1891 21.6548387096774 0 0 0 "AG" 1891
10 1892 21.8967741935484 0 0 0 "AG" 1892
10 1893 21.8446428571429 0 0 0 "AG" 1893
10 1894 22.3564516129032 0 0 0 "AG" 1894
10 1895 23.8 0 0 0 "AG" 1895
10 1896 19.608064516129 0 0 0 "AG" 1896
10 1897 20.3774193548387 0 0 0 "AG" 1897
10 1898 21.8467741935484 0 0 0 "AG" 1898
10 1899 24.5016129032258 0 0 0 "AG" 1899
10 1900 22.5137931034483 0 0 0 "AG" 1900
10 1901 19.3629032258065 0 0 0 "AG" 1901
10 1902 20.6620689655172 0 0 0 "AG" 1902
10 1903 22.148 0 0 0 "AG" 1903
10 1904 21.2032258064516 0 0 0 "AG" 1904
10 1905 19.8354838709677 0 0 0 "AG" 1905
10 1906 20.9903225806452 0 0 0 "AG" 1906
10 1907 20.5112903225806 0 0 0 "AG" 1907
10 1908 21.4645161290323 0 0 0 "AG" 1908
10 1909 21.6129032258065 0 0 0 "AG" 1909
10 1910 22.14 0 0 0 "AG" 1910
10 1911 21.6346153846154 0 0 0 "AG" 1911
10 1912 20.4032258064516 0 0 0 "AG" 1912
10 1913 21.5 0 0 0 "AG" 1913
10 1914 19.3064516129032 0 0 0 "AG" 1914
10 1915 18.5967741935484 0 0 0 "AG" 1915
10 1916 20.4354838709677 0 0 0 "AG" 1916
10 1917 19.7 0 0 0 "AG" 1917
10 1919 18.0806451612903 0 0 0 "AG" 1919
10 1920 20.0161290322581 0 0 0 "AG" 1920
10 1921 20.7931034482759 0 0 0 "AG" 1921
10 1922 20.7903225806452 0 0 0 "AG" 1922
10 1923 21.8387096774194 0 0 0 "AG" 1923
10 1924 20.4838709677419 0 0 0 "AG" 1924
10 1925 19.0645161290323 0 0 0 "AG" 1925
10 1926 23.5227272727273 0 0 0 "AG" 1926
10 1927 20.2741935483871 0 0 0 "AG" 1927
10 1928 20.3965517241379 0 0 0 "AG" 1928
10 1929 20 0 0 0 "AG" 1929
10 1930 21.8064516129032 0 0 0 "AG" 1930
10 1931 20.3387096774194 0 0 0 "AG" 1931
10 1932 20.2407407407407 0 0 0 "AG" 1932
10 1933 27.6666666666667 0 0 0 "AG" 1933
10 1934 19.3709677419355 0 0 0 "AG" 1934
10 1935 19.0322580645161 0 0 0 "AG" 1935
10 1937 20.4107142857143 0 0 0 "AG" 1937
10 1938 20.8387096774194 0 0 0 "AG" 1938
11 1887 17.2115384615385 0 0 0 "AG" 1887
11 1888 17.47 0 0 0 "AG" 1888
11 1889 17.6578947368421 0 0 0 "AG" 1889
11 1890 15.7275862068966 0 0 0 "AG" 1890
11 1891 18.2283333333333 0 0 0 "AG" 1891
11 1892 17.74 0 0 0 "AG" 1892
11 1893 17.154 0 0 0 "AG" 1893
11 1894 18.8283333333333 0 0 0 "AG" 1894
11 1895 19.8833333333333 0 0 0 "AG" 1895
11 1896 14.975 0 0 0 "AG" 1896
11 1897 18.9551724137931 0 0 0 "AG" 1897
11 1898 17.69 0 0 0 "AG" 1898
11 1899 19.575 0 0 0 "AG" 1899
11 1900 16.3933333333333 0 0 0 "AG" 1900
11 1901 17.0666666666667 0 0 0 "AG" 1901
11 1902 18.1766666666667 0 0 0 "AG" 1902
11 1903 16.81 0 0 0 "AG" 1903
11 1904 17.06 0 0 0 "AG" 1904
11 1905 16.8266666666667 0 0 0 "AG" 1905
11 1906 17.3482142857143 0 0 0 "AG" 1906
11 1907 18.245 0 0 0 "AG" 1907
11 1908 18.4266666666667 0 0 0 "AG" 1908
11 1909 17.3833333333333 0 0 0 "AG" 1909
11 1910 17.75 0 0 0 "AG" 1910
11 1911 17.1833333333333 0 0 0 "AG" 1911
11 1912 14.9107142857143 0 0 0 "AG" 1912
11 1913 18.0892857142857 0 0 0 "AG" 1913
11 1914 15.6 0 0 0 "AG" 1914
11 1915 16.15 0 0 0 "AG" 1915
11 1916 16.1666666666667 0 0 0 "AG" 1916
11 1917 14.2068965517241 0 0 0 "AG" 1917
11 1919 16.7333333333333 0 0 0 "AG" 1919
11 1920 15.3666666666667 0 0 0 "AG" 1920
11 1921 15 0 0 0 "AG" 1921
11 1922 15.4 0 0 0 "AG" 1922
11 1923 16.5 0 0 0 "AG" 1923
11 1924 16.6428571428571 0 0 0 "AG" 1924
11 1925 15.1 0 0 0 "AG" 1925
11 1926 14.7307692307692 0 0 0 "AG" 1926
11 1927 16.547619047619 0 0 0 "AG" 1927
11 1928 15.3653846153846 0 0 0 "AG" 1928
11 1929 15.9259259259259 0 0 0 "AG" 1929
11 1930 18.65 0 0 0 "AG" 1930
11 1931 16.8035714285714 0 0 0 "AG" 1931
11 1932 16.5 0 0 0 "AG" 1932
11 1933 15.1666666666667 0 0 0 "AG" 1933
11 1934 15.6346153846154 0 0 0 "AG" 1934
11 1935 16.0166666666667 0 0 0 "AG" 1935
11 1936 15.7391304347826 0 0 0 "AG" 1936
11 1937 18.9166666666667 0 0 0 "AG" 1937
11 1938 17.0666666666667 0 0 0 "AG" 1938
12 1887 13.1112903225806 0 0 0 "AG" 1887
12 1888 15.6306451612903 0 0 0 "AG" 1888
12 1889 12.022 0 0 0 "AG" 1889
12 1890 12.4666666666667 0 0 0 "AG" 1890
12 1891 14.6951612903226 0 0 0 "AG" 1891
12 1892 13.7790322580645 0 0 0 "AG" 1892
12 1893 13.2774193548387 0 0 0 "AG" 1893
12 1894 13.8790322580645 0 0 0 "AG" 1894
12 1895 15.8870967741935 0 0 0 "AG" 1895
12 1896 13.7838709677419 0 0 0 "AG" 1896
12 1897 14.1903225806452 0 0 0 "AG" 1897
12 1898 13.7403225806452 0 0 0 "AG" 1898
12 1899 14.6354838709677 0 0 0 "AG" 1899
12 1900 14.2777777777778 0 0 0 "AG" 1900
12 1901 13.041935483871 0 0 0 "AG" 1901
12 1902 14.5241935483871 0 0 0 "AG" 1902
12 1903 13.1948275862069 0 0 0 "AG" 1903
12 1904 14.9387096774194 0 0 0 "AG" 1904
12 1905 13.301724137931 0 0 0 "AG" 1905
12 1906 12.8983870967742 0 0 0 "AG" 1906
12 1907 15.9725806451613 0 0 0 "AG" 1907
12 1908 14.4483870967742 0 0 0 "AG" 1908
12 1909 15.9516129032258 0 0 0 "AG" 1909
12 1910 14.4827586206897 0 0 0 "AG" 1910
12 1911 15.9677419354839 0 0 0 "AG" 1911
12 1912 13.2586206896552 0 0 0 "AG" 1912
12 1913 13.3387096774194 0 0 0 "AG" 1913
12 1914 13.4838709677419 0 0 0 "AG" 1914
12 1915 14.5 0 0 0 "AG" 1915
12 1916 14.4516129032258 0 0 0 "AG" 1916
12 1917 10.1724137931034 0 0 0 "AG" 1917
12 1919 12.6290322580645 0 0 0 "AG" 1919
12 1920 13.2741935483871 0 0 0 "AG" 1920
12 1921 12.241935483871 0 0 0 "AG" 1921
12 1922 12.3870967741935 0 0 0 "AG" 1922
12 1923 11.6451612903226 0 0 0 "AG" 1923
12 1924 12.6153846153846 0 0 0 "AG" 1924
12 1925 14.1034482758621 0 0 0 "AG" 1925
12 1926 12.6666666666667 0 0 0 "AG" 1926
12 1927 14.4833333333333 0 0 0 "AG" 1927
12 1928 12.14 0 0 0 "AG" 1928
12 1929 14.1935483870968 0 0 0 "AG" 1929
12 1930 14.5 0 0 0 "AG" 1930
12 1931 11.3225806451613 0 0 0 "AG" 1931
12 1932 14.5967741935484 0 0 0 "AG" 1932
12 1933 11.3333333333333 0 0 0 "AG" 1933
12 1934 14.9333333333333 0 0 0 "AG" 1934
12 1935 14.0967741935484 0 0 0 "AG" 1935
12 1936 12.0925925925926 0 0 0 "AG" 1936
12 1937 12.8269230769231 0 0 0 "AG" 1937
12 1938 12.875 0 0 0 "AG" 1938
1 1893 9.70344827586207 0 0 0 "AG" 1893
1 1895 10.0192307692308 0 0 0 "AG" 1895
1 1897 10.4137931034483 0 0 0 "AG" 1897
1 1898 11.6935483870968 0 0 0 "AG" 1898
1 1899 12.0806451612903 0 0 0 "AG" 1899
1 1900 10.3 0 0 0 "AG" 1900
1 1901 10.82 0 0 0 "AG" 1901
1 1902 9.92857142857143 0 0 0 "AG" 1902
1 1903 11.4615384615385 0 0 0 "AG" 1903
1 1904 8.54838709677419 0 0 0 "AG" 1904
1 1905 8.52 0 0 0 "AG" 1905
1 1906 10.1666666666667 0 0 0 "AG" 1906
1 1907 8.83870967741935 0 0 0 "AG" 1907
1 1908 11.3709677419355 0 0 0 "AG" 1908
1 1909 8.64516129032258 0 0 0 "AG" 1909
1 1910 9.87096774193548 0 0 0 "AG" 1910
1 1911 8.17741935483871 0 0 0 "AG" 1911
1 1912 11.1935483870968 0 0 0 "AG" 1912
1 1913 11.5483870967742 0 0 0 "AG" 1913
1 1914 8.37931034482759 0 0 0 "AG" 1914
1 1915 9.38333333333333 0 0 0 "AG" 1915
1 1916 9.96774193548387 0 0 0 "AG" 1916
1 1917 9.62903225806452 0 0 0 "AG" 1917
1 1919 9.2741935483871 0 0 0 "AG" 1919
1 1920 11.0555555555556 0 0 0 "AG" 1920
2 1893 12.2692307692308 0 0 0 "AG" 1893
2 1895 13.0869565217391 0 0 0 "AG" 1895
2 1897 11.5892857142857 0 0 0 "AG" 1897
2 1898 10.2321428571429 0 0 0 "AG" 1898
2 1899 13.8260869565217 0 0 0 "AG" 1899
2 1900 14.2307692307692 0 0 0 "AG" 1900
2 1901 8.78846153846154 0 0 0 "AG" 1901
2 1902 11.8307692307692 0 0 0 "AG" 1902
2 1903 10.8333333333333 0 0 0 "AG" 1903
2 1904 10.9310344827586 0 0 0 "AG" 1904
2 1905 8.33333333333333 0 0 0 "AG" 1905
2 1906 7.875 0 0 0 "AG" 1906
2 1907 7.89285714285714 0 0 0 "AG" 1907
2 1908 9.75 0 0 0 "AG" 1908
2 1909 9.14285714285714 0 0 0 "AG" 1909
2 1910 10.7321428571429 0 0 0 "AG" 1910
2 1911 10.9464285714286 0 0 0 "AG" 1911
2 1912 14.0689655172414 0 0 0 "AG" 1912
2 1913 10.375 0 0 0 "AG" 1913
2 1914 11.6071428571429 0 0 0 "AG" 1914
2 1915 10.25 0 0 0 "AG" 1915
2 1916 10.4310344827586 0 0 0 "AG" 1916
2 1917 10.9583333333333 0 0 0 "AG" 1917
2 1919 12.3653846153846 0 0 0 "AG" 1919
2 1920 11.8703703703704 0 0 0 "AG" 1920
3 1893 14.0777777777778 0 0 0 "AG" 1893
3 1895 11.8387096774194 0 0 0 "AG" 1895
3 1897 15.6608695652174 0 0 0 "AG" 1897
3 1898 11.68 0 0 0 "AG" 1898
3 1899 12.8225806451613 0 0 0 "AG" 1899
3 1900 11.68 0 0 0 "AG" 1900
3 1901 11.6071428571429 0 0 0 "AG" 1901
3 1902 13.0862068965517 0 0 0 "AG" 1902
3 1903 12.6451612903226 0 0 0 "AG" 1903
3 1904 11.1774193548387 0 0 0 "AG" 1904
3 1905 13.9137931034483 0 0 0 "AG" 1905
3 1906 12.05 0 0 0 "AG" 1906
3 1907 10.8709677419355 0 0 0 "AG" 1907
3 1908 10.2258064516129 0 0 0 "AG" 1908
3 1909 12.1451612903226 0 0 0 "AG" 1909
3 1910 11.2741935483871 0 0 0 "AG" 1910
3 1911 12.0967741935484 0 0 0 "AG" 1911
3 1912 14.3870967741935 0 0 0 "AG" 1912
3 1913 12.5645161290323 0 0 0 "AG" 1913
3 1914 12.7586206896552 0 0 0 "AG" 1914
3 1915 12.5689655172414 0 0 0 "AG" 1915
3 1916 12.1774193548387 0 0 0 "AG" 1916
3 1917 10.0333333333333 0 0 0 "AG" 1917
3 1919 12.4516129032258 0 0 0 "AG" 1919
3 1920 12.6379310344828 0 0 0 "AG" 1920
4 1893 16.0714285714286 0 0 0 "AG" 1893
4 1895 15.1333333333333 0 0 0 "AG" 1895
4 1897 15.8392857142857 0 0 0 "AG" 1897
4 1898 13.5833333333333 0 0 0 "AG" 1898
4 1899 15.8833333333333 0 0 0 "AG" 1899
4 1900 13.45 0 0 0 "AG" 1900
4 1901 16.5454545454545 0 0 0 "AG" 1901
4 1902 16.1666666666667 0 0 0 "AG" 1902
4 1903 13.7666666666667 0 0 0 "AG" 1903
4 1904 14.1 0 0 0 "AG" 1904
4 1905 16.3571428571429 0 0 0 "AG" 1905
4 1906 12.7222222222222 0 0 0 "AG" 1906
4 1907 12.9464285714286 0 0 0 "AG" 1907
4 1908 12.5178571428571 0 0 0 "AG" 1908
4 1909 14.7833333333333 0 0 0 "AG" 1909
4 1910 14.3166666666667 0 0 0 "AG" 1910
4 1911 13.3 0 0 0 "AG" 1911
4 1912 12.4833333333333 0 0 0 "AG" 1912
4 1913 13.8666666666667 0 0 0 "AG" 1913
4 1914 16.65 0 0 0 "AG" 1914
4 1915 11.8928571428571 0 0 0 "AG" 1915
4 1916 13.6 0 0 0 "AG" 1916
4 1917 12.4285714285714 0 0 0 "AG" 1917
4 1919 13.4259259259259 0 0 0 "AG" 1919
4 1920 15.7166666666667 0 0 0 "AG" 1920
5 1893 19.2741935483871 0 0 0 "AG" 1893
5 1895 15.8275862068966 0 0 0 "AG" 1895
5 1897 17.8709677419355 0 0 0 "AG" 1897
5 1898 17.1551724137931 0 0 0 "AG" 1898
5 1899 18.5 0 0 0 "AG" 1899
5 1900 16.8035714285714 0 0 0 "AG" 1900
5 1901 15.55 0 0 0 "AG" 1901
5 1902 15.5 0 0 0 "AG" 1902
5 1903 16.9074074074074 0 0 0 "AG" 1903
5 1904 18.2586206896552 0 0 0 "AG" 1904
5 1905 15.7241379310345 0 0 0 "AG" 1905
5 1906 15.1875 0 0 0 "AG" 1906
5 1907 16.6451612903226 0 0 0 "AG" 1907
5 1908 19.3225806451613 0 0 0 "AG" 1908
5 1909 16.1153846153846 0 0 0 "AG" 1909
5 1910 15.2241379310345 0 0 0 "AG" 1910
5 1911 15.7258064516129 0 0 0 "AG" 1911
5 1912 19.1129032258065 0 0 0 "AG" 1912
5 1913 17.5806451612903 0 0 0 "AG" 1913
5 1914 16.2307692307692 0 0 0 "AG" 1914
5 1915 17.741935483871 0 0 0 "AG" 1915
5 1916 17.0161290322581 0 0 0 "AG" 1916
5 1917 17.4 0 0 0 "AG" 1917
5 1919 17.3064516129032 0 0 0 "AG" 1919
5 1920 18.7096774193548 0 0 0 "AG" 1920
6 1893 22.1 0 0 0 "AG" 1893
6 1895 20.3 0 0 0 "AG" 1895
6 1897 21.3214285714286 0 0 0 "AG" 1897
6 1898 20.8833333333333 0 0 0 "AG" 1898
6 1899 21.1964285714286 0 0 0 "AG" 1899
6 1900 22.8181818181818 0 0 0 "AG" 1900
6 1901 23.8793103448276 0 0 0 "AG" 1901
6 1902 20.051724137931 0 0 0 "AG" 1902
6 1903 18.9666666666667 0 0 0 "AG" 1903
6 1904 20.962962962963 0 0 0 "AG" 1904
6 1905 20.7307692307692 0 0 0 "AG" 1905
6 1906 20.3958333333333 0 0 0 "AG" 1906
6 1907 22 0 0 0 "AG" 1907
6 1908 19.8214285714286 0 0 0 "AG" 1908
6 1909 20.0714285714286 0 0 0 "AG" 1909
6 1910 20.4333333333333 0 0 0 "AG" 1910
6 1911 20.6071428571429 0 0 0 "AG" 1911
6 1912 21.0666666666667 0 0 0 "AG" 1912
6 1913 20.7166666666667 0 0 0 "AG" 1913
6 1914 18.5833333333333 0 0 0 "AG" 1914
6 1915 20.9833333333333 0 0 0 "AG" 1915
6 1916 19.6785714285714 0 0 0 "AG" 1916
6 1917 19.9444444444444 0 0 0 "AG" 1917
6 1919 20.0714285714286 0 0 0 "AG" 1919
6 1920 21.5333333333333 0 0 0 "AG" 1920
7 1893 24.4827586206897 0 0 0 "AG" 1893
7 1895 23.804347826087 0 0 0 "AG" 1895
7 1897 25.4464285714286 0 0 0 "AG" 1897
7 1898 24.5322580645161 0 0 0 "AG" 1898
7 1899 24.3709677419355 0 0 0 "AG" 1899
7 1900 22.4827586206897 0 0 0 "AG" 1900
7 1901 24.66 0 0 0 "AG" 1901
7 1902 25.2045454545455 0 0 0 "AG" 1902
7 1903 23.2741935483871 0 0 0 "AG" 1903
7 1904 24.9193548387097 0 0 0 "AG" 1904
7 1905 23.0483870967742 0 0 0 "AG" 1905
7 1906 22.1774193548387 0 0 0 "AG" 1906
7 1907 21.5 0 0 0 "AG" 1907
7 1908 23.95 0 0 0 "AG" 1908
7 1909 22.4838709677419 0 0 0 "AG" 1909
7 1910 23.3548387096774 0 0 0 "AG" 1910
7 1911 24.5 0 0 0 "AG" 1911
7 1912 22.3548387096774 0 0 0 "AG" 1912
7 1913 23.4838709677419 0 0 0 "AG" 1913
7 1914 22.7407407407407 0 0 0 "AG" 1914
7 1915 25.2096774193548 0 0 0 "AG" 1915
7 1916 23.8793103448276 0 0 0 "AG" 1916
