"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
4 1989 7.44666666666667 0 0 0 "BE" 1989
4 1990 8.69 0 0 0 "BE" 1990
4 1991 9.025 0 0 0 "BE" 1991
4 1992 9.18166666666667 0 0 0 "BE" 1992
4 1993 11.8116666666667 0 0 0 "BE" 1993
4 1994 9.16833333333333 0 0 0 "BE" 1994
4 1995 9.29333333333333 0 0 0 "BE" 1995
4 1996 10.0916666666667 0 0 0 "BE" 1996
4 1997 8.415 0 0 0 "BE" 1997
4 1998 9.52833333333333 0 0 0 "BE" 1998
4 1999 10.2883333333333 0 0 0 "BE" 1999
4 2000 10.7785714285714 0 0 0 "BE" 2000
4 2001 8.25833333333333 0 0 0 "BE" 2001
4 2002 9.25 0 0 0 "BE" 2002
4 2003 8.40357142857143 0 0 0 "BE" 2003
4 2004 8.24 0 0 0 "BE" 2004
4 2005 6.55 0 0 0 "BE" 2005
4 2006 9.49545454545455 0 0 0 "BE" 2006
4 2007 14.3655172413793 0 0 0 "BE" 2007
4 2008 9.43846153846154 0 0 0 "BE" 2008
4 2009 12.574 0 0 0 "BE" 2009
4 2010 10.2660714285714 0 0 0 "BE" 2010
4 2011 15.1404761904762 0 0 0 "BE" 2011
4 2012 8.75652173913043 0 0 0 "BE" 2012
4 2013 8.925 0 0 0 "BE" 2013
4 2014 12.7142857142857 0 0 0 "BE" 2014
4 2016 8.00333333333333 0 0 0 "BE" 2016
4 2017 6.2 0 0 0 "BE" 2017
4 2018 10.4 0 0 0 "BE" 2018
5 1880 11.8725806451613 0 0 0 "BE" 1880
5 1881 12.3177419354839 0 0 0 "BE" 1881
5 1882 12.4935483870968 0 0 0 "BE" 1882
5 1883 12.6596774193548 0 0 0 "BE" 1883
5 1884 12.7790322580645 0 0 0 "BE" 1884
5 1885 9.91290322580645 0 0 0 "BE" 1885
5 1886 13.2306451612903 0 0 0 "BE" 1886
5 1887 10.3209677419355 0 0 0 "BE" 1887
5 1888 11.6435483870968 0 0 0 "BE" 1888
5 1889 14.9387096774194 0 0 0 "BE" 1889
5 1890 13.6532258064516 0 0 0 "BE" 1890
5 1891 12.0145161290323 0 0 0 "BE" 1891
5 1892 13.5306451612903 0 0 0 "BE" 1892
5 1893 14.1241935483871 0 0 0 "BE" 1893
5 1894 11.6306451612903 0 0 0 "BE" 1894
5 1895 13.0854838709677 0 0 0 "BE" 1895
5 1896 11.7612903225806 0 0 0 "BE" 1896
5 1897 12.0516129032258 0 0 0 "BE" 1897
5 1898 11.6241935483871 0 0 0 "BE" 1898
5 1899 11.8096774193548 0 0 0 "BE" 1899
5 1900 11.8 0 0 0 "BE" 1900
5 1901 13.3016129032258 0 0 0 "BE" 1901
5 1902 9.64193548387097 0 0 0 "BE" 1902
5 1903 13.9241935483871 0 0 0 "BE" 1903
5 1904 13.6225806451613 0 0 0 "BE" 1904
5 1905 12.7274193548387 0 0 0 "BE" 1905
5 1906 13.8661290322581 0 0 0 "BE" 1906
5 1907 13.7854838709677 0 0 0 "BE" 1907
5 1908 14.7161290322581 0 0 0 "BE" 1908
5 1909 12.5 0 0 0 "BE" 1909
5 1910 13.1677419354839 0 0 0 "BE" 1910
5 1911 14.691935483871 0 0 0 "BE" 1911
5 1912 13.9209677419355 0 0 0 "BE" 1912
5 1913 14.1258064516129 0 0 0 "BE" 1913
5 1914 12.4532258064516 0 0 0 "BE" 1914
5 1915 14.3612903225806 0 0 0 "BE" 1915
5 1916 14.5403225806452 0 0 0 "BE" 1916
5 1917 16.4129032258065 0 0 0 "BE" 1917
5 1918 15.5806451612903 0 0 0 "BE" 1918
5 1919 14.7 0 0 0 "BE" 1919
5 1920 14.2370967741935 0 0 0 "BE" 1920
5 1921 14.5629032258065 0 0 0 "BE" 1921
5 1922 14.7225806451613 0 0 0 "BE" 1922
5 1923 11.3935483870968 0 0 0 "BE" 1923
5 1924 14.6548387096774 0 0 0 "BE" 1924
5 1925 14.3258064516129 0 0 0 "BE" 1925
5 1926 11.4467741935484 0 0 0 "BE" 1926
5 1927 12.4516129032258 0 0 0 "BE" 1927
5 1928 11.6854838709677 0 0 0 "BE" 1928
5 1929 13.8451612903226 0 0 0 "BE" 1929
5 1930 12.4822580645161 0 0 0 "BE" 1930
5 1931 14.6548387096774 0 0 0 "BE" 1931
5 1932 12.8548387096774 0 0 0 "BE" 1932
5 1933 13.0064516129032 0 0 0 "BE" 1933
5 1934 12.9241935483871 0 0 0 "BE" 1934
5 1935 11.8887096774194 0 0 0 "BE" 1935
5 1936 13.5241935483871 0 0 0 "BE" 1936
5 1937 14.9774193548387 0 0 0 "BE" 1937
5 1938 11.741935483871 0 0 0 "BE" 1938
5 1939 12.5370967741935 0 0 0 "BE" 1939
5 1940 14.1 0 0 0 "BE" 1940
5 1941 10.4451612903226 0 0 0 "BE" 1941
5 1942 13.2741935483871 0 0 0 "BE" 1942
5 1943 14.5451612903226 0 0 0 "BE" 1943
5 1944 12.6338709677419 0 0 0 "BE" 1944
5 1945 15.05 0 0 0 "BE" 1945
5 1946 13.5854838709677 0 0 0 "BE" 1946
5 1947 16.2854838709677 0 0 0 "BE" 1947
5 1948 14.0645161290323 0 0 0 "BE" 1948
5 1949 12.2016129032258 0 0 0 "BE" 1949
5 1950 14.0016129032258 0 0 0 "BE" 1950
5 1951 12.6209677419355 0 0 0 "BE" 1951
5 1952 14.9403225806452 0 0 0 "BE" 1952
5 1953 14.65 0 0 0 "BE" 1953
5 1954 13.5145161290323 0 0 0 "BE" 1954
5 1955 11.5435483870968 0 0 0 "BE" 1955
5 1956 13.6322580645161 0 0 0 "BE" 1956
5 1957 11.4548387096774 0 0 0 "BE" 1957
5 1958 13.7241935483871 0 0 0 "BE" 1958
5 1959 14.5048387096774 0 0 0 "BE" 1959
5 1960 14.6306451612903 0 0 0 "BE" 1960
5 1961 12.1435483870968 0 0 0 "BE" 1961
5 1962 11.1193548387097 0 0 0 "BE" 1962
5 1963 11.8016129032258 0 0 0 "BE" 1963
5 1964 15.5483870967742 0 0 0 "BE" 1964
5 1965 13.1983870967742 0 0 0 "BE" 1965
5 1966 14.1741935483871 0 0 0 "BE" 1966
5 1967 13.6161290322581 0 0 0 "BE" 1967
5 1968 11.8403225806452 0 0 0 "BE" 1968
5 1969 13.9451612903226 0 0 0 "BE" 1969
5 1970 13.6596774193548 0 0 0 "BE" 1970
5 1971 15.1612903225806 0 0 0 "BE" 1971
5 1972 12.2290322580645 0 0 0 "BE" 1972
5 1973 13.15 0 0 0 "BE" 1973
5 1974 12.2741935483871 0 0 0 "BE" 1974
5 1975 12.05 0 0 0 "BE" 1975
5 1976 14.491935483871 0 0 0 "BE" 1976
5 1977 12.3 0 0 0 "BE" 1977
5 1978 12.8129032258065 0 0 0 "BE" 1978
5 1979 12.5548387096774 0 0 0 "BE" 1979
5 1980 12.1112903225806 0 0 0 "BE" 1980
5 1981 13.4645161290323 0 0 0 "BE" 1981
5 1982 13.4258064516129 0 0 0 "BE" 1982
5 1983 11.3435483870968 0 0 0 "BE" 1983
5 1984 10.5983870967742 0 0 0 "BE" 1984
5 1985 13.6403225806452 0 0 0 "BE" 1985
5 1986 13.9838709677419 0 0 0 "BE" 1986
5 1987 10.6854838709677 0 0 0 "BE" 1987
5 1988 14.5403225806452 0 0 0 "BE" 1988
5 1989 15.5983870967742 0 0 0 "BE" 1989
5 1990 15.1241935483871 0 0 0 "BE" 1990
5 1991 10.5306451612903 0 0 0 "BE" 1991
5 1992 15.5129032258065 0 0 0 "BE" 1992
5 1993 14.891935483871 0 0 0 "BE" 1993
5 1994 12.9209677419355 0 0 0 "BE" 1994
5 1995 13.5387096774194 0 0 0 "BE" 1995
5 1996 10.7967741935484 0 0 0 "BE" 1996
5 1997 13.3967741935484 0 0 0 "BE" 1997
5 1998 15.3645161290323 0 0 0 "BE" 1998
5 1999 14.8129032258065 0 0 0 "BE" 1999
5 2000 13.5333333333333 0 0 0 "BE" 2000
5 2001 8.55 0 0 0 "BE" 2001
5 2002 12.34 0 0 0 "BE" 2002
5 2003 14.0888888888889 0 0 0 "BE" 2003
5 2004 11.3375 0 0 0 "BE" 2004
5 2005 12.5833333333333 0 0 0 "BE" 2005
5 2006 14.4863636363636 0 0 0 "BE" 2006
5 2007 14.9611111111111 0 0 0 "BE" 2007
5 2008 16.4431034482759 0 0 0 "BE" 2008
5 2009 14.4732142857143 0 0 0 "BE" 2009
5 2010 11.6 0 0 0 "BE" 2010
5 2011 14.64 0 0 0 "BE" 2011
5 2012 16.1739130434783 0 0 0 "BE" 2012
5 2013 11.66875 0 0 0 "BE" 2013
5 2014 13.4895833333333 0 0 0 "BE" 2014
5 2016 13.825 0 0 0 "BE" 2016
5 2017 14.3625 0 0 0 "BE" 2017
5 2018 18.4 0 0 0 "BE" 2018
6 1880 14.385 0 0 0 "BE" 1880
6 1881 14.9233333333333 0 0 0 "BE" 1881
6 1882 13.7716666666667 0 0 0 "BE" 1882
6 1883 16.0666666666667 0 0 0 "BE" 1883
6 1884 13.45 0 0 0 "BE" 1884
6 1885 16.0533333333333 0 0 0 "BE" 1885
6 1886 14.3616666666667 0 0 0 "BE" 1886
6 1887 15.7933333333333 0 0 0 "BE" 1887
6 1888 15.595 0 0 0 "BE" 1888
6 1889 18.0066666666667 0 0 0 "BE" 1889
6 1890 14.7383333333333 0 0 0 "BE" 1890
6 1891 15.7566666666667 0 0 0 "BE" 1891
6 1892 14.865 0 0 0 "BE" 1892
6 1893 16.6916666666667 0 0 0 "BE" 1893
6 1894 15.085 0 0 0 "BE" 1894
6 1895 16.245 0 0 0 "BE" 1895
6 1896 17.2683333333333 0 0 0 "BE" 1896
6 1897 17.6533333333333 0 0 0 "BE" 1897
6 1898 15.2 0 0 0 "BE" 1898
6 1899 15.7616666666667 0 0 0 "BE" 1899
6 1900 16.8066666666667 0 0 0 "BE" 1900
6 1901 16.2783333333333 0 0 0 "BE" 1901
6 1902 15.6666666666667 0 0 0 "BE" 1902
6 1903 15.395 0 0 0 "BE" 1903
6 1904 15.6083333333333 0 0 0 "BE" 1904
6 1905 18.1183333333333 0 0 0 "BE" 1905
6 1906 15.3733333333333 0 0 0 "BE" 1906
6 1907 14.85 0 0 0 "BE" 1907
6 1908 17.365 0 0 0 "BE" 1908
6 1909 14.0516666666667 0 0 0 "BE" 1909
6 1910 17.245 0 0 0 "BE" 1910
6 1911 15.6866666666667 0 0 0 "BE" 1911
6 1912 16.5 0 0 0 "BE" 1912
6 1913 15.5266666666667 0 0 0 "BE" 1913
6 1914 15.31 0 0 0 "BE" 1914
6 1915 17.5733333333333 0 0 0 "BE" 1915
6 1916 13.3666666666667 0 0 0 "BE" 1916
6 1917 18.9933333333333 0 0 0 "BE" 1917
6 1918 14.5483333333333 0 0 0 "BE" 1918
6 1919 16.305 0 0 0 "BE" 1919
6 1920 16.3516666666667 0 0 0 "BE" 1920
6 1921 16.1733333333333 0 0 0 "BE" 1921
6 1922 15.875 0 0 0 "BE" 1922
6 1923 12.5233333333333 0 0 0 "BE" 1923
6 1924 15.7066666666667 0 0 0 "BE" 1924
6 1925 15.5216666666667 0 0 0 "BE" 1925
6 1926 14.3883333333333 0 0 0 "BE" 1926
6 1927 14.725 0 0 0 "BE" 1927
6 1928 15.025 0 0 0 "BE" 1928
6 1929 14.5166666666667 0 0 0 "BE" 1929
6 1930 18.3283333333333 0 0 0 "BE" 1930
6 1931 16.94 0 0 0 "BE" 1931
6 1932 16.065 0 0 0 "BE" 1932
6 1933 15.6766666666667 0 0 0 "BE" 1933
6 1934 16.885 0 0 0 "BE" 1934
6 1935 17.5016666666667 0 0 0 "BE" 1935
6 1936 17.0116666666667 0 0 0 "BE" 1936
6 1937 16.3983333333333 0 0 0 "BE" 1937
6 1938 16.5216666666667 0 0 0 "BE" 1938
6 1939 17.0733333333333 0 0 0 "BE" 1939
6 1940 17.7216666666667 0 0 0 "BE" 1940
6 1941 18.03 0 0 0 "BE" 1941
6 1942 16.265 0 0 0 "BE" 1942
6 1943 15.53 0 0 0 "BE" 1943
6 1944 14.935 0 0 0 "BE" 1944
6 1945 17.2133333333333 0 0 0 "BE" 1945
6 1946 14.76 0 0 0 "BE" 1946
6 1947 18.7466666666667 0 0 0 "BE" 1947
6 1948 16.0233333333333 0 0 0 "BE" 1948
6 1949 15.1883333333333 0 0 0 "BE" 1949
6 1950 18.325 0 0 0 "BE" 1950
6 1951 16.0333333333333 0 0 0 "BE" 1951
6 1952 16.7466666666667 0 0 0 "BE" 1952
6 1953 16.3716666666667 0 0 0 "BE" 1953
6 1954 15.8 0 0 0 "BE" 1954
6 1955 15.6883333333333 0 0 0 "BE" 1955
6 1956 13.33 0 0 0 "BE" 1956
6 1957 17.4716666666667 0 0 0 "BE" 1957
6 1958 15.715 0 0 0 "BE" 1958
6 1959 17.1283333333333 0 0 0 "BE" 1959
6 1960 17.1833333333333 0 0 0 "BE" 1960
6 1961 15.9433333333333 0 0 0 "BE" 1961
6 1962 14.89 0 0 0 "BE" 1962
6 1963 16.34 0 0 0 "BE" 1963
6 1964 16.695 0 0 0 "BE" 1964
6 1965 16.1366666666667 0 0 0 "BE" 1965
6 1966 17.8466666666667 0 0 0 "BE" 1966
6 1967 15.8033333333333 0 0 0 "BE" 1967
6 1968 15.9066666666667 0 0 0 "BE" 1968
6 1969 15.37 0 0 0 "BE" 1969
6 1970 18.3033333333333 0 0 0 "BE" 1970
6 1971 14.59 0 0 0 "BE" 1971
6 1972 14.255 0 0 0 "BE" 1972
6 1973 17.1433333333333 0 0 0 "BE" 1973
6 1974 15.5783333333333 0 0 0 "BE" 1974
6 1975 15.5833333333333 0 0 0 "BE" 1975
6 1976 19.1483333333333 0 0 0 "BE" 1976
6 1977 14.6266666666667 0 0 0 "BE" 1977
6 1978 15.3466666666667 0 0 0 "BE" 1978
6 1979 15.6533333333333 0 0 0 "BE" 1979
6 1980 15.03 0 0 0 "BE" 1980
6 1981 14.97 0 0 0 "BE" 1981
6 1982 17.22 0 0 0 "BE" 1982
6 1983 16.7833333333333 0 0 0 "BE" 1983
6 1984 14.4683333333333 0 0 0 "BE" 1984
6 1985 14.6166666666667 0 0 0 "BE" 1985
6 1986 17.4066666666667 0 0 0 "BE" 1986
6 1987 14.4816666666667 0 0 0 "BE" 1987
6 1988 15.2816666666667 0 0 0 "BE" 1988
6 1989 16.2283333333333 0 0 0 "BE" 1989
6 1990 15.5133333333333 0 0 0 "BE" 1990
6 1991 13.51 0 0 0 "BE" 1991
6 1992 16.825 0 0 0 "BE" 1992
6 1993 16.6916666666667 0 0 0 "BE" 1993
6 1994 16.225 0 0 0 "BE" 1994
6 1995 14.985 0 0 0 "BE" 1995
6 1996 16.3916666666667 0 0 0 "BE" 1996
6 1997 16.3983333333333 0 0 0 "BE" 1997
6 1998 16.4866666666667 0 0 0 "BE" 1998
6 1999 15.5216666666667 0 0 0 "BE" 1999
6 2000 14.425 0 0 0 "BE" 2000
6 2001 12.175 0 0 0 "BE" 2001
6 2002 16.2583333333333 0 0 0 "BE" 2002
6 2003 18.4333333333333 0 0 0 "BE" 2003
6 2004 14 0 0 0 "BE" 2004
6 2005 18.8071428571429 0 0 0 "BE" 2005
6 2006 17.042 0 0 0 "BE" 2006
6 2007 18.01 0 0 0 "BE" 2007
6 2008 16.7666666666667 0 0 0 "BE" 2008
6 2009 16.6465517241379 0 0 0 "BE" 2009
6 2010 17.2740740740741 0 0 0 "BE" 2010
6 2011 17.3425 0 0 0 "BE" 2011
6 2012 15.9175 0 0 0 "BE" 2012
6 2013 15.9291666666667 0 0 0 "BE" 2013
6 2014 16.624 0 0 0 "BE" 2014
6 2016 15.7 0 0 0 "BE" 2016
6 2017 15.775 0 0 0 "BE" 2017
7 1880 17.2467741935484 0 0 0 "BE" 1880
7 1881 18.8451612903226 0 0 0 "BE" 1881
7 1882 16.2370967741935 0 0 0 "BE" 1882
7 1883 16.208064516129 0 0 0 "BE" 1883
7 1884 18.5806451612903 0 0 0 "BE" 1884
7 1885 17.258064516129 0 0 0 "BE" 1885
7 1886 17.4983870967742 0 0 0 "BE" 1886
7 1887 18.6112903225806 0 0 0 "BE" 1887
7 1888 14.6951612903226 0 0 0 "BE" 1888
7 1889 16.4032258064516 0 0 0 "BE" 1889
7 1890 16.2403225806452 0 0 0 "BE" 1890
7 1891 16.2967741935484 0 0 0 "BE" 1891
7 1892 15.9451612903226 0 0 0 "BE" 1892
7 1893 18.1274193548387 0 0 0 "BE" 1893
7 1894 18.0790322580645 0 0 0 "BE" 1894
7 1895 16.958064516129 0 0 0 "BE" 1895
7 1896 18.6967741935484 0 0 0 "BE" 1896
7 1897 17.3612903225806 0 0 0 "BE" 1897
7 1898 15.9354838709677 0 0 0 "BE" 1898
7 1899 18.3887096774194 0 0 0 "BE" 1899
7 1900 19.8161290322581 0 0 0 "BE" 1900
7 1901 19.7112903225806 0 0 0 "BE" 1901
7 1902 16.7048387096774 0 0 0 "BE" 1902
7 1903 17.3467741935484 0 0 0 "BE" 1903
7 1904 19.8903225806452 0 0 0 "BE" 1904
7 1905 19.1096774193548 0 0 0 "BE" 1905
7 1906 18.3548387096774 0 0 0 "BE" 1906
7 1907 15.008064516129 0 0 0 "BE" 1907
7 1908 17.8338709677419 0 0 0 "BE" 1908
7 1909 15.4209677419355 0 0 0 "BE" 1909
7 1910 16.2064516129032 0 0 0 "BE" 1910
7 1911 20.4693548387097 0 0 0 "BE" 1911
7 1912 19.3290322580645 0 0 0 "BE" 1912
7 1913 15.5935483870968 0 0 0 "BE" 1913
7 1914 18.1354838709677 0 0 0 "BE" 1914
7 1915 17.1451612903226 0 0 0 "BE" 1915
7 1916 16.3532258064516 0 0 0 "BE" 1916
7 1917 17.6112903225806 0 0 0 "BE" 1917
7 1918 17.2951612903226 0 0 0 "BE" 1918
7 1919 14.908064516129 0 0 0 "BE" 1919
7 1920 17.1322580645161 0 0 0 "BE" 1920
7 1921 20.508064516129 0 0 0 "BE" 1921
7 1922 15.7870967741935 0 0 0 "BE" 1922
7 1923 19.4854838709677 0 0 0 "BE" 1923
7 1924 17.1887096774194 0 0 0 "BE" 1924
7 1925 18.3951612903226 0 0 0 "BE" 1925
7 1926 18.2822580645161 0 0 0 "BE" 1926
7 1927 17.9774193548387 0 0 0 "BE" 1927
7 1928 18.65 0 0 0 "BE" 1928
7 1929 18.0467741935484 0 0 0 "BE" 1929
7 1930 16.858064516129 0 0 0 "BE" 1930
7 1931 17.2016129032258 0 0 0 "BE" 1931
7 1932 18.0112903225806 0 0 0 "BE" 1932
7 1933 18.7870967741935 0 0 0 "BE" 1933
7 1934 18.9758064516129 0 0 0 "BE" 1934
7 1935 18.7064516129032 0 0 0 "BE" 1935
7 1936 17.4258064516129 0 0 0 "BE" 1936
7 1937 17.5693548387097 0 0 0 "BE" 1937
7 1938 17.2903225806452 0 0 0 "BE" 1938
7 1939 17.6129032258065 0 0 0 "BE" 1939
7 1940 16.7532258064516 0 0 0 "BE" 1940
7 1941 19.7516129032258 0 0 0 "BE" 1941
7 1942 17.1129032258065 0 0 0 "BE" 1942
7 1943 18.3032258064516 0 0 0 "BE" 1943
7 1944 18.1241935483871 0 0 0 "BE" 1944
7 1945 19.0725806451613 0 0 0 "BE" 1945
7 1946 18.4483870967742 0 0 0 "BE" 1946
7 1947 19.8258064516129 0 0 0 "BE" 1947
7 1948 17.1693548387097 0 0 0 "BE" 1948
7 1949 18.991935483871 0 0 0 "BE" 1949
7 1950 18.9693548387097 0 0 0 "BE" 1950
7 1951 17.8451612903226 0 0 0 "BE" 1951
7 1952 18.8935483870968 0 0 0 "BE" 1952
7 1953 17.7806451612903 0 0 0 "BE" 1953
7 1954 15.5209677419355 0 0 0 "BE" 1954
7 1955 18.4838709677419 0 0 0 "BE" 1955
7 1956 17.6161290322581 0 0 0 "BE" 1956
7 1957 18.9758064516129 0 0 0 "BE" 1957
7 1958 17.6935483870968 0 0 0 "BE" 1958
7 1959 20.0774193548387 0 0 0 "BE" 1959
7 1960 16.1177419354839 0 0 0 "BE" 1960
7 1961 16.6306451612903 0 0 0 "BE" 1961
7 1962 16.1016129032258 0 0 0 "BE" 1962
7 1963 17.5322580645161 0 0 0 "BE" 1963
7 1964 18.5387096774194 0 0 0 "BE" 1964
7 1965 15.7935483870968 0 0 0 "BE" 1965
7 1966 16.4048387096774 0 0 0 "BE" 1966
7 1967 19.1790322580645 0 0 0 "BE" 1967
7 1968 17.1693548387097 0 0 0 "BE" 1968
7 1969 18.6483870967742 0 0 0 "BE" 1969
7 1970 16.6161290322581 0 0 0 "BE" 1970
7 1971 18.9725806451613 0 0 0 "BE" 1971
7 1972 17.9258064516129 0 0 0 "BE" 1972
7 1973 17.6967741935484 0 0 0 "BE" 1973
7 1974 16.0903225806452 0 0 0 "BE" 1974
7 1975 18.6951612903226 0 0 0 "BE" 1975
7 1976 20.5145161290323 0 0 0 "BE" 1976
7 1977 17.0612903225806 0 0 0 "BE" 1977
7 1978 15.891935483871 0 0 0 "BE" 1978
7 1979 16.6854838709677 0 0 0 "BE" 1979
7 1980 15.7951612903226 0 0 0 "BE" 1980
7 1981 16.8790322580645 0 0 0 "BE" 1981
7 1982 18.9532258064516 0 0 0 "BE" 1982
7 1983 21.4370967741935 0 0 0 "BE" 1983
7 1984 17.1854838709677 0 0 0 "BE" 1984
7 1985 18.2387096774194 0 0 0 "BE" 1985
7 1986 17.7951612903226 0 0 0 "BE" 1986
7 1987 17.4693548387097 0 0 0 "BE" 1987
7 1988 16.3822580645161 0 0 0 "BE" 1988
7 1989 18.9677419354839 0 0 0 "BE" 1989
7 1990 17.758064516129 0 0 0 "BE" 1990
7 1991 18.9709677419355 0 0 0 "BE" 1991
7 1992 18.6096774193548 0 0 0 "BE" 1992
7 1993 16.9403225806452 0 0 0 "BE" 1993
7 1994 21.5677419354839 0 0 0 "BE" 1994
7 1995 20.991935483871 0 0 0 "BE" 1995
7 1996 17.2548387096774 0 0 0 "BE" 1996
7 1997 17.6161290322581 0 0 0 "BE" 1997
7 1998 16.5225806451613 0 0 0 "BE" 1998
7 1999 19.5064516129032 0 0 0 "BE" 1999
7 2000 14.74375 0 0 0 "BE" 2000
7 2001 15.6875 0 0 0 "BE" 2001
7 2002 17.3625 0 0 0 "BE" 2002
7 2003 19.604 0 0 0 "BE" 2003
7 2004 15.15625 0 0 0 "BE" 2004
7 2005 19.0630434782609 0 0 0 "BE" 2005
7 2006 23.31875 0 0 0 "BE" 2006
7 2007 17.5327586206897 0 0 0 "BE" 2007
7 2008 18.1865384615385 0 0 0 "BE" 2008
7 2009 18.984 0 0 0 "BE" 2009
7 2010 20.4409090909091 0 0 0 "BE" 2010
7 2011 16.1071428571429 0 0 0 "BE" 2011
7 2012 18.0386363636364 0 0 0 "BE" 2012
7 2013 20.7134615384615 0 0 0 "BE" 2013
7 2014 19.8409090909091 0 0 0 "BE" 2014
7 2016 18.9794117647059 0 0 0 "BE" 2016
7 2017 16.425 0 0 0 "BE" 2017
8 1880 18.3016129032258 0 0 0 "BE" 1880
8 1881 15.7016129032258 0 0 0 "BE" 1881
8 1882 15.4725806451613 0 0 0 "BE" 1882
8 1883 16.9145161290323 0 0 0 "BE" 1883
8 1884 18.6887096774194 0 0 0 "BE" 1884
8 1885 15.2032258064516 0 0 0 "BE" 1885
8 1886 17.3274193548387 0 0 0 "BE" 1886
8 1887 16.5516129032258 0 0 0 "BE" 1887
8 1888 15.8048387096774 0 0 0 "BE" 1888
8 1889 16.2064516129032 0 0 0 "BE" 1889
8 1890 16.391935483871 0 0 0 "BE" 1890
8 1891 15.7661290322581 0 0 0 "BE" 1891
8 1892 17.6983870967742 0 0 0 "BE" 1892
8 1893 18.6870967741935 0 0 0 "BE" 1893
8 1894 16.5709677419355 0 0 0 "BE" 1894
8 1895 17.2709677419355 0 0 0 "BE" 1895
8 1896 15.5370967741935 0 0 0 "BE" 1896
8 1897 18.1354838709677 0 0 0 "BE" 1897
8 1898 19.5290322580645 0 0 0 "BE" 1898
8 1899 19.0387096774194 0 0 0 "BE" 1899
8 1900 16.7854838709677 0 0 0 "BE" 1900
8 1901 17.95 0 0 0 "BE" 1901
8 1902 16.3741935483871 0 0 0 "BE" 1902
8 1903 16.4903225806452 0 0 0 "BE" 1903
8 1904 17.7709677419355 0 0 0 "BE" 1904
8 1905 17.1032258064516 0 0 0 "BE" 1905
8 1906 18.4693548387097 0 0 0 "BE" 1906
8 1907 17.0048387096774 0 0 0 "BE" 1907
8 1908 15.8596774193548 0 0 0 "BE" 1908
8 1909 17.9 0 0 0 "BE" 1909
8 1910 17.1645161290323 0 0 0 "BE" 1910
8 1911 21.6354838709677 0 0 0 "BE" 1911
8 1912 14.8790322580645 0 0 0 "BE" 1912
8 1913 16.4161290322581 0 0 0 "BE" 1913
8 1914 18.5709677419355 0 0 0 "BE" 1914
8 1915 17.0338709677419 0 0 0 "BE" 1915
8 1916 17.7532258064516 0 0 0 "BE" 1916
8 1917 17.1967741935484 0 0 0 "BE" 1917
8 1918 17.4370967741935 0 0 0 "BE" 1918
8 1919 17.8661290322581 0 0 0 "BE" 1919
8 1920 15.1177419354839 0 0 0 "BE" 1920
8 1921 18.3661290322581 0 0 0 "BE" 1921
8 1922 15.9032258064516 0 0 0 "BE" 1922
8 1923 17.2322580645161 0 0 0 "BE" 1923
8 1924 15.1048387096774 0 0 0 "BE" 1924
8 1925 16.7758064516129 0 0 0 "BE" 1925
8 1926 17.2903225806452 0 0 0 "BE" 1926
8 1927 17.4870967741935 0 0 0 "BE" 1927
8 1928 17.8145161290323 0 0 0 "BE" 1928
8 1929 17.5032258064516 0 0 0 "BE" 1929
8 1930 17.8629032258065 0 0 0 "BE" 1930
8 1931 16.0435483870968 0 0 0 "BE" 1931
8 1932 20.7064516129032 0 0 0 "BE" 1932
8 1933 18.7677419354839 0 0 0 "BE" 1933
8 1934 17.6387096774194 0 0 0 "BE" 1934
8 1935 18.3306451612903 0 0 0 "BE" 1935
8 1936 17.9725806451613 0 0 0 "BE" 1936
8 1937 18.35 0 0 0 "BE" 1937
8 1938 18.808064516129 0 0 0 "BE" 1938
8 1939 18.4112903225806 0 0 0 "BE" 1939
8 1940 16.1661290322581 0 0 0 "BE" 1940
8 1941 16.1887096774194 0 0 0 "BE" 1941
8 1942 19.5048387096774 0 0 0 "BE" 1942
8 1943 18.158064516129 0 0 0 "BE" 1943
8 1944 20.3564516129032 0 0 0 "BE" 1944
8 1945 17.1516129032258 0 0 0 "BE" 1945
8 1946 16.2903225806452 0 0 0 "BE" 1946
8 1947 21.05 0 0 0 "BE" 1947
8 1948 17.4274193548387 0 0 0 "BE" 1948
8 1949 18.3790322580645 0 0 0 "BE" 1949
8 1950 18.3612903225806 0 0 0 "BE" 1950
8 1951 17.6564516129032 0 0 0 "BE" 1951
8 1952 18.3822580645161 0 0 0 "BE" 1952
8 1953 17.8370967741935 0 0 0 "BE" 1953
8 1954 16.8951612903226 0 0 0 "BE" 1954
8 1955 18.75 0 0 0 "BE" 1955
8 1956 15.2387096774194 0 0 0 "BE" 1956
8 1957 16.6435483870968 0 0 0 "BE" 1957
8 1958 18.1177419354839 0 0 0 "BE" 1958
8 1959 18.6241935483871 0 0 0 "BE" 1959
8 1960 17.1290322580645 0 0 0 "BE" 1960
8 1961 17.2790322580645 0 0 0 "BE" 1961
8 1962 16.6322580645161 0 0 0 "BE" 1962
8 1963 16.1741935483871 0 0 0 "BE" 1963
8 1964 17.691935483871 0 0 0 "BE" 1964
8 1965 17.0983870967742 0 0 0 "BE" 1965
8 1966 17.0290322580645 0 0 0 "BE" 1966
8 1967 17.8225806451613 0 0 0 "BE" 1967
8 1968 17.7887096774194 0 0 0 "BE" 1968
8 1969 17.7048387096774 0 0 0 "BE" 1969
